student_id,student_name,subject,marks,total_marks,attendance,study_hours,quiz_score
STU005,Rahul Verma,Web Development,61,100,76,16,66
STU005,Rahul Verma,Web Development,69,100,82,20,73
STU005,Rahul Verma,Computer Networks,74,100,85,22,78
STU005,Rahul Verma,Computer Networks,81,100,90,26,86
STU005,Rahul Verma,Software Engineering,65,100,80,18,70
STU005,Rahul Verma,Software Engineering,73,100,85,22,78
STU006,Ananya Shah,Artificial Intelligence,84,100,92,28,88
STU006,Ananya Shah,Artificial Intelligence,91,100,96,33,94
STU006,Ananya Shah,Data Science,88,100,95,30,92
STU006,Ananya Shah,Data Science,94,100,97,35,97
STU006,Ananya Shah,Cyber Security,76,100,89,25,81
STU006,Ananya Shah,Cyber Security,84,100,94,29,89
STU006,Ananya Shah,Web Development,81,100,91,27,86
STU006,Ananya Shah,Web Development,90,100,96,32,94
STU006,Ananya Shah,Computer Networks,79,100,88,24,84
STU006,Ananya Shah,Computer Networks,86,100,93,29,91
STU006,Ananya Shah,Software Engineering,87,100,94,30,91
STU006,Ananya Shah,Software Engineering,93,100,98,36,97
STU007,Vikram Joshi,Artificial Intelligence,49,100,68,11,54
STU007,Vikram Joshi,Artificial Intelligence,57,100,73,15,62
STU007,Vikram Joshi,Data Science,63,100,72,14,67
STU007,Vikram Joshi,Data Science,70,100,79,19,74
STU007,Vikram Joshi,Cyber Security,68,100,81,20,72
STU007,Vikram Joshi,Cyber Security,77,100,87,24,82
STU007,Vikram Joshi,Web Development,55,100,70,12,59
STU007,Vikram Joshi,Web Development,64,100,76,17,68
STU007,Vikram Joshi,Computer Networks,59,100,74,15,64
STU007,Vikram Joshi,Computer Networks,68,100,81,20,72
STU007,Vikram Joshi,Software Engineering,71,100,82,21,76
STU007,Vikram Joshi,Software Engineering,79,100,88,25,84
STU008,Meera Iyer,Artificial Intelligence,76,100,87,23,81
STU008,Meera Iyer,Artificial Intelligence,83,100,91,27,88
STU008,Meera Iyer,Data Science,79,100,89,25,84
STU008,Meera Iyer,Data Science,86,100,94,30,91
STU008,Meera Iyer,Cyber Security,71,100,84,21,76
STU008,Meera Iyer,Cyber Security,80,100,90,26,85
STU008,Meera Iyer,Web Development,88,100,95,31,93
STU008,Meera Iyer,Web Development,92,100,97,35,97
STU008,Meera Iyer,Computer Networks,66,100,80,18,71
STU008,Meera Iyer,Computer Networks,75,100,86,23,80
STU008,Meera Iyer,Software Engineering,82,100,91,27,87
STU008,Meera Iyer,Software Engineering,89,100,95,32,94
STU009,Aditya Kulkarni,Artificial Intelligence,65,100,79,17,69
STU009,Aditya Kulkarni,Artificial Intelligence,73,100,84,21,77
STU009,Aditya Kulkarni,Data Science,68,100,80,19,72
STU009,Aditya Kulkarni,Data Science,77,100,87,24,81
STU009,Aditya Kulkarni,Cyber Security,78,100,88,24,83
STU009,Aditya Kulkarni,Cyber Security,85,100,93,29,90
STU009,Aditya Kulkarni,Web Development,70,100,82,20,75
STU009,Aditya Kulkarni,Web Development,79,100,88,25,84
STU009,Aditya Kulkarni,Computer Networks,62,100,77,16,67
STU009,Aditya Kulkarni,Computer Networks,71,100,83,21,76
STU009,Aditya Kulkarni,Software Engineering,75,100,86,23,80
STU009,Aditya Kulkarni,Software Engineering,84,100,92,28,89
STU010,Kavya Nair,Artificial Intelligence,81,100,90,26,86
STU010,Kavya Nair,Artificial Intelligence,88,100,95,31,93
STU010,Kavya Nair,Data Science,85,100,93,29,90
STU010,Kavya Nair,Data Science,92,100,97,35,96
STU010,Kavya Nair,Cyber Security,73,100,86,22,78
STU010,Kavya Nair,Cyber Security,81,100,92,27,87
STU010,Kavya Nair,Web Development,84,100,94,28,90
STU010,Kavya Nair,Web Development,91,100,97,34,96
STU010,Kavya Nair,Computer Networks,77,100,88,24,82
STU010,Kavya Nair,Computer Networks,85,100,94,29,90
STU010,Kavya Nair,Software Engineering,86,100,93,30,91
STU010,Kavya Nair,Software Engineering,94,100,98,36,97
STU011,Ishaan Kapoor,Artificial Intelligence,69,100,81,19,73
STU011,Ishaan Kapoor,Artificial Intelligence,77,100,86,23,81
STU011,Ishaan Kapoor,Data Science,75,100,85,22,79
STU011,Ishaan Kapoor,Data Science,84,100,91,27,88
STU011,Ishaan Kapoor,Cyber Security,62,100,78,17,67
STU011,Ishaan Kapoor,Cyber Security,71,100,84,21,76
STU011,Ishaan Kapoor,Web Development,80,100,90,26,85
STU011,Ishaan Kapoor,Web Development,87,100,94,31,92
STU011,Ishaan Kapoor,Computer Networks,67,100,80,19,72
STU011,Ishaan Kapoor,Computer Networks,74,100,85,23,79
STU011,Ishaan Kapoor,Software Engineering,78,100,88,24,83
STU011,Ishaan Kapoor,Software Engineering,85,100,93,29,90
STU012,Diya Malhotra,Artificial Intelligence,82,100,91,27,87
STU012,Diya Malhotra,Artificial Intelligence,89,100,95,32,94
STU012,Diya Malhotra,Data Science,86,100,94,30,91
STU012,Diya Malhotra,Data Science,93,100,98,36,97
STU012,Diya Malhotra,Cyber Security,74,100,87,23,80
STU012,Diya Malhotra,Cyber Security,83,100,93,28,89
STU012,Diya Malhotra,Web Development,79,100,90,25,84
STU012,Diya Malhotra,Web Development,88,100,96,32,94
STU012,Diya Malhotra,Computer Networks,72,100,84,21,77
STU012,Diya Malhotra,Computer Networks,81,100,90,26,86
STU012,Diya Malhotra,Software Engineering,85,100,92,29,90
STU012,Diya Malhotra,Software Engineering,91,100,97,35,96
STU013,Arjun Bhatia,Artificial Intelligence,57,100,74,14,61
STU013,Arjun Bhatia,Artificial Intelligence,65,100,79,18,69
STU013,Arjun Bhatia,Data Science,61,100,76,16,65
STU013,Arjun Bhatia,Data Science,70,100,82,20,74
STU013,Arjun Bhatia,Cyber Security,73,100,85,22,78
STU013,Arjun Bhatia,Cyber Security,81,100,91,27,87
STU013,Arjun Bhatia,Web Development,59,100,72,13,63
STU013,Arjun Bhatia,Web Development,68,100,78,18,72
STU013,Arjun Bhatia,Computer Networks,64,100,79,17,69
STU013,Arjun Bhatia,Computer Networks,73,100,85,22,78
STU013,Arjun Bhatia,Software Engineering,66,100,80,19,71
STU013,Arjun Bhatia,Software Engineering,75,100,86,24,81
STU014,Nisha Rao,Artificial Intelligence,74,100,86,22,79
STU014,Nisha Rao,Artificial Intelligence,82,100,91,27,87
STU014,Nisha Rao,Data Science,80,100,90,25,85
STU014,Nisha Rao,Data Science,88,100,95,31,93
STU014,Nisha Rao,Cyber Security,69,100,82,20,74
STU014,Nisha Rao,Cyber Security,78,100,89,25,83
STU014,Nisha Rao,Web Development,83,100,92,28,89
STU014,Nisha Rao,Web Development,90,100,97,34,96
STU014,Nisha Rao,Computer Networks,71,100,84,21,76
STU014,Nisha Rao,Computer Networks,79,100,89,25,85
STU014,Nisha Rao,Software Engineering,76,100,87,23,81
STU014,Nisha Rao,Software Engineering,87,100,94,30,92
STU015,Yash Thakur,Artificial Intelligence,63,100,77,16,68
STU015,Yash Thakur,Artificial Intelligence,72,100,83,21,77
STU015,Yash Thakur,Data Science,70,100,81,19,74
STU015,Yash Thakur,Data Science,79,100,87,24,83
STU015,Yash Thakur,Cyber Security,80,100,90,26,85
STU015,Yash Thakur,Cyber Security,87,100,94,31,92
STU015,Yash Thakur,Web Development,66,100,79,17,71
STU015,Yash Thakur,Web Development,75,100,85,22,80
STU015,Yash Thakur,Computer Networks,58,100,73,14,63
STU015,Yash Thakur,Computer Networks,69,100,81,19,74
STU015,Yash Thakur,Software Engineering,73,100,84,21,78
STU015,Yash Thakur,Software Engineering,82,100,90,27,87
STU016,Riya Chavan,Artificial Intelligence,78,100,89,24,83
STU016,Riya Chavan,Artificial Intelligence,86,100,94,29,91
STU016,Riya Chavan,Data Science,82,100,92,27,87
STU016,Riya Chavan,Data Science,90,100,96,33,95
STU016,Riya Chavan,Cyber Security,75,100,86,23,80
STU016,Riya Chavan,Cyber Security,84,100,92,29,90
STU016,Riya Chavan,Web Development,81,100,91,26,87
STU016,Riya Chavan,Web Development,89,100,96,32,94
STU016,Riya Chavan,Computer Networks,70,100,83,20,75
STU016,Riya Chavan,Computer Networks,78,100,89,25,84
STU016,Riya Chavan,Software Engineering,83,100,91,27,89
STU016,Riya Chavan,Software Engineering,92,100,97,35,96
STU017,Manav Sethi,Artificial Intelligence,54,100,71,12,59
STU017,Manav Sethi,Artificial Intelligence,62,100,77,16,67
STU017,Manav Sethi,Data Science,59,100,74,15,63
STU017,Manav Sethi,Data Science,68,100,80,19,72
STU017,Manav Sethi,Cyber Security,71,100,83,22,76
STU017,Manav Sethi,Cyber Security,79,100,89,26,85
STU017,Manav Sethi,Web Development,57,100,69,13,61
STU017,Manav Sethi,Web Development,65,100,76,17,69
STU017,Manav Sethi,Computer Networks,61,100,75,15,66
STU017,Manav Sethi,Computer Networks,70,100,82,20,75
STU017,Manav Sethi,Software Engineering,64,100,78,17,69
STU017,Manav Sethi,Software Engineering,72,100,84,22,78
STU018,Tara Menon,Artificial Intelligence,85,100,93,29,91
STU018,Tara Menon,Artificial Intelligence,92,100,97,35,97
STU018,Tara Menon,Data Science,89,100,96,32,94
STU018,Tara Menon,Data Science,95,100,99,38,98
STU018,Tara Menon,Cyber Security,79,100,91,27,85
STU018,Tara Menon,Cyber Security,88,100,96,32,94
STU018,Tara Menon,Web Development,84,100,94,29,90
STU018,Tara Menon,Web Development,93,100,98,36,97
STU018,Tara Menon,Computer Networks,81,100,91,26,87
STU018,Tara Menon,Computer Networks,89,100,96,31,94
STU018,Tara Menon,Software Engineering,87,100,94,30,92
STU018,Tara Menon,Software Engineering,94,100,98,37,98
STU019,Kabir Singh,Artificial Intelligence,67,100,80,18,71
STU019,Kabir Singh,Artificial Intelligence,75,100,86,22,79
STU019,Kabir Singh,Data Science,73,100,84,21,77
STU019,Kabir Singh,Data Science,81,100,90,26,86
STU019,Kabir Singh,Cyber Security,65,100,79,18,70
STU019,Kabir Singh,Cyber Security,74,100,85,23,79
STU019,Kabir Singh,Web Development,77,100,87,23,82
STU019,Kabir Singh,Web Development,85,100,93,29,90
STU019,Kabir Singh,Computer Networks,68,100,81,19,73
STU019,Kabir Singh,Computer Networks,76,100,87,24,82
STU019,Kabir Singh,Software Engineering,72,100,84,21,77
STU019,Kabir Singh,Software Engineering,80,100,90,26,86
STU020,Aditi Joshi,Artificial Intelligence,73,100,85,21,78
STU020,Aditi Joshi,Artificial Intelligence,81,100,90,26,86
STU020,Aditi Joshi,Data Science,84,100,92,28,89
STU020,Aditi Joshi,Data Science,91,100,97,34,96
STU020,Aditi Joshi,Cyber Security,77,100,88,24,82
STU020,Aditi Joshi,Cyber Security,85,100,94,30,91
STU020,Aditi Joshi,Web Development,80,100,91,27,86
STU020,Aditi Joshi,Web Development,89,100,96,33,94
STU020,Aditi Joshi,Computer Networks,74,100,85,22,79
STU020,Aditi Joshi,Computer Networks,83,100,92,28,88
STU020,Aditi Joshi,Software Engineering,79,100,89,25,84
STU020,Aditi Joshi,Software Engineering,88,100,95,31,93
